nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
950002584;950002576;LABM SOCEANU;;SOCEANU FRANCOISE;;1;R;LOUIS BLANC;;;11;ILE DE FRANCE;95;VAL D'OISE;95052;95260;BEAUMONT SUR OISE;95260 BEAUMONT SUR OISE;01 30 28 68 20;01 30 28 68 23;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;26/09/1980;26/09/1980;16/04/2004;;;;;;
950005033;950005025;PHARM ETJEMESIAN JEAN;;;;90;AV;PAUL VAILLANT COUTURIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 08 93;01 30 76 42 09;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,17742E+13;1;Tarif libre;Etablissement Tarif Libre;;;;26/06/1973;18/02/1992;15/12/2004;;;;;;
950004333;950004325;PHARM COLIN CHRISTIAN;;PHARMACIE DE LA MAIRIE;;9;PL;LOUIS JEAN FINOT;;;11;ILE DE FRANCE;95;VAL D'OISE;95014;95580;ANDILLY;95580 ANDILLY;01 39 59 21 68;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;12/02/1988;09/05/1988;02/07/2002;;;;;;
950006932;950006924;PHARM LAMARRE;;;;25;AV;JEAN JAURES;;;11;ILE DE FRANCE;95;VAL D'OISE;95199;95330;DOMONT;95330 DOMONT;01 39 91 01 65;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,95247E+13;1;Tarif libre;Etablissement Tarif Libre;;;;29/01/2002;04/02/2002;09/12/2004;;;;;;
950004655;950004630;PHARM BAUDE & BLACHERE;;PHARMACIE DES CHAMPIOUX;;196;BD;DU GENERAL DELAMBRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 54 76;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;26/06/1943;01/08/1990;02/07/2002;;;;;;
950004192;950004184;LABM GUEDJ;;;;107;AV;PIERRE SEMARD;;;11;ILE DE FRANCE;95;VAL D'OISE;95680;95400;VILLIERS LE BEL;95400 VILLIERS LE BEL;01 39 94 17 97;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85924E+13;1;Tarif libre;Etablissement Tarif Libre;;;;17/11/1964;17/11/1964;28/01/1999;;;;;;
950004416;950004390;PHARM MAMATY;;PHARMACIE DES TERRASSES;TOUR SANNOIS;5;ESP;MAURICE THOREZ;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 53 53;01 39 82 54 46;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;31/10/2001;28/10/2002;30/10/2002;;;;;;
950006072;950006064;PHARM  TRAN PHI HA;;PHARMACIE DES TOULEUSES;;;;CTRE COM TOULEUSES B;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 30 30 41 78;01 30 31 18 72;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,30463E+13;1;Tarif libre;Etablissement Tarif Libre;;;;30/09/2003;30/09/2003;07/12/2004;;;;;;
950004903;950004895;PHARM BALDOCHI KIM;;;Z.U.P. LE VAL D'ARGENT;6;ESP;MAURICE THOREZ;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 05 99;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,39025E+13;1;Tarif libre;Etablissement Tarif Libre;;;;06/04/1973;08/04/1986;14/12/2004;;;;;;
950004283;950004275;HALTE GARDERIE LES P'TITS LOUPS;;;;27;R;ALPHONSE DAUDET;;;11;ILE DE FRANCE;95;VAL D'OISE;95430;95560;MONTSOULT;95560 MONTSOULT;01 34 73 91 43;;170;Halte Garderie;Halte Garderie;5101;Etab.Gard.Enf.Présco;4,10115E+13;1;Tarif libre;Etablissement Tarif Libre;;;;05/11/1997;05/11/1996;16/12/1997;;;;;;
950002766;950002717;LABM MIEL;;;;1;PL;DE LA BUSSIE;;;11;ILE DE FRANCE;95;VAL D'OISE;95637;95490;VAUREAL;95490 VAUREAL;01 34 30 95 49;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;01/10/1992;01/10/1992;10/09/2003;;;;;;
950006320;950006312;PHARM SUME FOTSIN;;PHARMACIE DU HAUT DE GENCY;;4;PL;DU HAUT DE GENCY;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95800;CERGY;95800 CERGY;01 30 38 60 00;01 30 38 95 85;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,49592E+13;1;Tarif libre;Etablissement Tarif Libre;;;;09/05/2003;30/06/2003;03/12/2004;;;;;;
950003657;950003632;LABM TOUZET;;;;49;R;ARISTIDE BRIAND;;;11;ILE DE FRANCE;95;VAL D'OISE;95476;95520;OSNY;95520 OSNY;01 30 38 10 10;01 30 30 19 03;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;04/06/1989;04/06/1989;16/04/2004;;;;;;
950005553;950005546;PHARM LEROUX;;;;14;R;RICHAMBRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95056;95270;BELLOY EN FRANCE;95270 BELLOY EN FRANCE;01 30 35 75 21;01 30 35 92 70;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,43042E+13;1;Tarif libre;Etablissement Tarif Libre;;;;25/07/2002;01/08/2002;09/12/2004;;;;;;
950005785;950005777;PHARM COHEN DE LARA ML;;;;13;ALL;GEORGES BIZET;;;11;ILE DE FRANCE;95;VAL D'OISE;95063;95870;BEZONS;95870 BEZONS;01 30 76 94 40;01 30 76 66 42;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,12551E+13;1;Tarif libre;Etablissement Tarif Libre;;;;29/09/1967;19/11/1996;09/12/2004;;;;;;
950005223;950005215;PHARM COUDERC-MACHEFERT;;;;162;R;JEAN JAURES;;;11;ILE DE FRANCE;95;VAL D'OISE;95019;95400;ARNOUVILLE LES GONESSE;95400 ARNOUVILLE LES GONESSE;01 39 85 04 73;01 39 85 28 41;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,83772E+13;1;Tarif libre;Etablissement Tarif Libre;;;;28/06/1943;06/11/1991;29/09/1997;;;;;;
950005082;950005074;PHARM GUILLON;;;;163;R;DU PERREUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 38 22;01 39 82 91 95;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,28384E+13;1;Tarif libre;Etablissement Tarif Libre;;;;14/09/1959;28/08/1983;03/12/2004;;;;;;
950003475;270022437;LABM LE BOETE;;;;32;R;CARNOT;;;11;ILE DE FRANCE;95;VAL D'OISE;95355;95420;MAGNY EN VEXIN;95420 MAGNY EN VEXIN;01 34 67 11 11;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;30/04/1987;03/04/1987;10/09/2003;;;;;;
950002501;950002485;LABM GRASSET;;;;13;R;GUICHARD;;;11;ILE DE FRANCE;95;VAL D'OISE;95480;95620;PARMAIN;95620 PARMAIN;01 34 73 00 36;01 34 73 08 41;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,52984E+13;1;Tarif libre;Etablissement Tarif Libre;;;;13/07/2001;15/07/2001;21/05/2003;;;;;;
950002816;950002790;LABM MME LEGRAND CLAUDE;;;;19;AV;MONDETOUR;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 30 38 44 22;01 30 75 15 89;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;11/07/1985;11/07/1985;10/09/2003;;;;;;
950005835;950005827;PHARM AKBARALY KOULS;;;;38;R;JEAN JAURES;;;11;ILE DE FRANCE;95;VAL D'OISE;95063;95870;BEZONS;95870 BEZONS;01 30 76 69 91;01 39 47 12 66;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,18669E+13;1;Tarif libre;Etablissement Tarif Libre;;;;29/01/1944;21/02/1980;09/12/2004;;;;;;
950005801;950005793;PHARM SOU;;PHARMACIE SOU;;;PL;DU GRAND CERF;;;11;ILE DE FRANCE;95;VAL D'OISE;95063;95870;BEZONS;95870 BEZONS;01 39 47 65 89;01 39 47 62 84;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,35139E+13;1;Tarif libre;Etablissement Tarif Libre;;;;15/01/2003;22/01/2003;09/12/2004;;;;;;
950004572;950004564;PHARM LAGARENNE DANIEL BD;;;;318;RTE;D'ENGHIEN;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 80 51 35;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;26/06/1943;09/03/1989;25/03/1997;;;;;;
950004853;950004846;PHARM CHOLLET SWAENEN M;;;;52;R;DE LA MARJOLAINE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 82 62 28;01 39 82 67 56;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,49954E+13;1;Tarif libre;Etablissement Tarif Libre;;;;03/03/1955;20/01/1989;03/12/2004;;;;;;
950006221;950006213;PHARM DESENS;;;SELARL PHARMACIE DE L'HORLOGE;1;R;DES VOYAGEURS - GARE SNCF;;CERGY ST CHRISTOPHE;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 30 38 96 26;01 30 32 84 16;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,84397E+13;1;Tarif libre;Etablissement Tarif Libre;;;;21/04/2004;01/05/2004;03/12/2004;;;;;;
950005967;950005942;PHARM BATTIST B;;;;1;PL;VAUBAN;;;11;ILE DE FRANCE;95;VAL D'OISE;95091;95570;BOUFFEMONT;95570 BOUFFEMONT;01 39 91 09 02;01 39 91 31 71;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;7,18202E+13;1;Tarif libre;Etablissement Tarif Libre;;;;19/11/1970;09/06/1992;07/12/2004;;;;;;
950003830;950003822;LABM SYMBIOLAB-BARRE-PIQUART;;SELARL LABM SYMBIOLAB;;2;AV;DU GENERAL DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95572;95310;ST OUEN L AUMONE;95310 ST OUEN L AUMONE;01 34 48 50 50;01 34 48 50 51;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,15992E+13;1;Tarif libre;Etablissement Tarif Libre;;;;28/08/2003;17/02/2003;04/09/2003;;;;;;
950007021;950007013;PHARM MARCHAND ET DURAND;;;;67;R;DU GENERAL LECLERC;;;11;ILE DE FRANCE;95;VAL D'OISE;95203;95600;EAUBONNE;95600 EAUBONNE;01 39 59 45 14;01 39 59 42 15;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,78276E+13;1;Tarif libre;Etablissement Tarif Libre;;;;03/10/1961;26/07/1990;01/12/2004;;;;;;
950002667;950002642;LABM SFEDJ;;SELARL LABO ANALYSES BIOLAB;;;AV;GABRIEL PERI (N° 92-94);;;11;ILE DE FRANCE;95;VAL D'OISE;95063;95870;BEZONS;95870 BEZONS;01 39 80 42 63;01 39 80 67 99;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,47422E+13;1;Tarif libre;Etablissement Tarif Libre;;;;14/04/2003;01/04/2003;21/05/2003;;;;;;
950003764;930002274;LABM EPIBIO;;SELARL LABM EPIBIO;DR MARIE-PAULE LEVELUT;15;R;DANIELLE CASANOVA;;;11;ILE DE FRANCE;95;VAL D'OISE;95555;95210;ST GRATIEN;95210 ST GRATIEN;01 34 28 18 91;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,19178E+13;99;indéterminé;indéterminé;;;;28/10/2004;28/12/1992;16/12/2004;;;;;;
950005983;950005975;PHARM LEFEBVRE-RICQUEBOURG;;PHARMACIE DE L'EPTE;;25;;GRANDE RUE;;;11;ILE DE FRANCE;95;VAL D'OISE;95101;95710;BRAY ET LU;95710 BRAY ET LU;01 34 67 72 28;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,22064E+13;1;Tarif libre;Etablissement Tarif Libre;;;;13/05/2004;01/06/2004;14/12/2004;;;;;;
950005637;950005611;PHARM HUNET DECUYPER D;;;;112;AV;DE LA REPUBLIQUE;;;11;ILE DE FRANCE;95;VAL D'OISE;95060;95550;BESSANCOURT;95550 BESSANCOURT;01 39 60 49 55;01 30 40 03 50;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,00757E+13;1;Tarif libre;Etablissement Tarif Libre;;;;24/10/1973;29/01/1974;09/12/2004;;;;;;
950004606;950004580;PHARM  LAM THUY PHONG;;PHARMACIE LAM;CENTRE CIAL D'EPINAY;213;R;D EPINAY;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 34 10 05 37;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;26/02/2004;01/03/2004;02/07/2004;;;;;;
950006387;950006361;PHARM AMODALY JANMAM;;;;;;3 GARES;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95800;CERGY;95800 CERGY;01 34 32 11 19;01 34 32 11 19;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,2512E+13;1;Tarif libre;Etablissement Tarif Libre;;;;12/05/1994;06/06/1994;03/12/2004;;;;;;
950004622;950004614;PHARM BENGUIGUI;;;;32;AV;GABRIEL PERI;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 09 06;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,21571E+13;1;Tarif libre;Etablissement Tarif Libre;;;;26/06/1943;13/02/1987;04/02/2000;;;;;;
950004176;950004150;LABM ANTILIO;;;;59;R;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95652;95270;VIARMES;95270 VIARMES;01 30 35 31 85;01 30 35 83 59;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,11425E+13;99;indéterminé;indéterminé;;;;10/08/1977;10/08/1977;10/09/2003;;;;;;
950005454;950005447;PHARM MICHAUT-CHIVRAC;;;;32;AV;DES MARRONNIERS;;;11;ILE DE FRANCE;95;VAL D'OISE;95051;95250;BEAUCHAMP;95250 BEAUCHAMP;01 39 60 06 91;01 39 60 00 44;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,0577E+13;1;Tarif libre;Etablissement Tarif Libre;;;;22/09/1975;30/03/1976;09/12/2004;;;;;;
950004457;950004440;PHARM NGUYEN DINH TAN R;;PHARMACIE DE CHAMPAGNE;C C CHAMPAGNE;4;R;DU BORDELAIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 34 10 90 96;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;04/11/1964;01/06/1987;02/07/2002;;;;;;
950003210;950003202;SELARL 3B;;;LABORATOIRE DE LA GARE;139;BD;MAURICE BERTEAUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95252;95130;FRANCONVILLE LA GARENNE;95130 FRANCONVILLE LA GARENNE;01 34 13 14 13;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;4,03578E+13;1;Tarif libre;Etablissement Tarif Libre;;;;11/01/1993;11/01/1993;04/07/2003;;;;;;
950005066;950005041;PHARM VEYRIERES;;M. JEAN-MICHEL VEYRIERES;;157;R;PAUL VAILLANT COUTURIER;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 61 02 51;01 39 61 02 51;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,54007E+13;1;Tarif libre;Etablissement Tarif Libre;;;;13/05/2004;17/05/2004;03/12/2004;;;;;;
950003947;950003921;LABM DUBRUILLE;;;;1;AV;CHARLES PEGUY;;;11;ILE DE FRANCE;95;VAL D'OISE;95585;95200;SARCELLES;95200 SARCELLES;01 39 90 22 09;01 39 90 86 76;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;6,48201E+13;99;indéterminé;indéterminé;;;;01/01/1964;01/01/1964;10/09/2003;;;;;;
950003731;950015826;LABM DU VAL-D'OISE;;M.LA ROSA;;1;BD;DU MARECHAL FOCH;;;11;ILE DE FRANCE;95;VAL D'OISE;95555;95210;ST GRATIEN;95210 ST GRATIEN;01 39 89 06 91;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;27/02/2004;17/05/2004;25/05/2004;;;;;;
950004010;950015826;LABM DE SOISY M. COCCO;;SELARL BIOSCOPE LABM DE SOISY;;13;AV;DU GENERAL DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95598;95230;SOISY SOUS MONTMORENCY;95230 SOISY SOUS MONTMORENCY;01 39 89 22 72;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;21/10/2002;21/10/2002;22/12/2004;;;;;;
950008904;950008896;PHARM LASSY;;;SELAS PHARMACIE ALBERT SARRAULT;;AV;ALBERT SARRAULT;;RESIDENCE AMPERE;11;ILE DE FRANCE;95;VAL D'OISE;95280;95190;GOUSSAINVILLE;95190 GOUSSAINVILLE;01 39 88 57 02;01 39 92 83 23;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,50985E+13;1;Tarif libre;Etablissement Tarif Libre;;;;23/10/2003;19/07/2004;15/12/2004;;;;;;
950005207;950005181;PHARM DAHAN;;PHARMACIE DE LA POSTE;;81;R;JEAN JAURES;;;11;ILE DE FRANCE;95;VAL D'OISE;95019;95400;ARNOUVILLE LES GONESSE;95400 ARNOUVILLE LES GONESSE;01 39 85 07 04;;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,8375E+13;1;Tarif libre;Etablissement Tarif Libre;;;;23/01/1965;07/10/1991;10/06/2004;;;;;;
950006056;950006031;PHARM DES TROIS FONTAINES;;;BP 904;;;CTRE COMMERCIAL 3 FONTAINES;;;11;ILE DE FRANCE;95;VAL D'OISE;95127;95000;CERGY;95000 CERGY;01 30 73 04 54;01 30 73 46 34;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,3952E+13;1;Tarif libre;Etablissement Tarif Libre;;;;28/09/2001;28/09/2001;07/12/2004;;;;;;
950004267;750806655;CENTRE MEDICAL ET DENTAIRE  MUTUALISTE;CENTRE MEDICAL ET DENTAIRE  MUTUALISTE - FMP;AEROPORT CHARLES DE GAULLE;IMMEUBLE LE DOME;4;R;DE LA HAYE;;;11;ILE DE FRANCE;95;VAL D'OISE;95527;95700;ROISSY EN FRANCE;95700 ROISSY EN FRANCE;01 48 62 34 86;;439;Centre Santé Polyv.;Centre Santé Polyvalent;2201;Dispensaires;;99;indéterminé;indéterminé;;;;26/07/1996;29/10/1996;23/09/2004;;;;;;
950003491;950003483;LABM M.D.BUREAU;;;;6;R;DU GENERAL DE GAULLE;B;;11;ILE DE FRANCE;95;VAL D'OISE;95370;95640;MARINES;95640 MARINES;01 30 39 71 02;01 34 67 54 22;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,43072E+13;99;indéterminé;indéterminé;;;;22/09/1987;22/09/1987;10/09/2003;;;;;;
950004077;950004051;LABM MONTEAU CONTI LACROIX;;;;188;R;DE PARIS;;;11;ILE DE FRANCE;95;VAL D'OISE;95607;95150;TAVERNY;95150 TAVERNY;01 39 60 11 65;01 39 60 00 58;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,30006E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1983;01/01/1983;16/04/2003;;;;;;
950003996;950003970;LABM PASQUALI ET COUSIN;;;;61;BD;DU GENERAL DE GAULLE;;;11;ILE DE FRANCE;95;VAL D'OISE;95585;95200;SARCELLES;95200 SARCELLES;01 39 90 10 39;01 39 92 42 46;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85914E+13;99;indéterminé;indéterminé;;;;02/04/1981;02/04/1981;10/09/2003;;;;;;
950005371;950005363;PHARM EURL LA CROIX BLEUE;;;;16;R;JEAN NICOLAS;;;11;ILE DE FRANCE;95;VAL D'OISE;95042;95560;BAILLET EN FRANCE;95560 BAILLET EN FRANCE;01 34 73 93 79;01 34 08 71 93;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,07543E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/03/1996;23/05/1996;07/12/2004;;;;;;
950008151;950008144;PHARM DUPLAIX;;PHARMACIE DU PARISIS;32 CENTRE COMMERCIAL DU PARISIS;360;R;DU GENERAL LECLERC;;;11;ILE DE FRANCE;95;VAL D'OISE;95252;95130;FRANCONVILLE LA GARENNE;95130 FRANCONVILLE LA GARENNE;01 30 72 29 32;01 30 72 27 79;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;4,44149E+13;1;Tarif libre;Etablissement Tarif Libre;;;;26/09/2002;01/11/2002;30/11/2004;;;;;;
950003293;950003285;LABM ZIMMER;;CC LES PORTES DE LA VILLE;;;;;;;11;ILE DE FRANCE;95;VAL D'OISE;95268;95140;GARGES LES GONESSE;95140 GARGES LES GONESSE;01 39 86 70 77;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,29732E+13;99;indéterminé;indéterminé;;;;20/12/1974;20/12/1974;10/09/2003;;;;;;
950003673;950003665;LABM RIVAILLON;;;;118;AV;GASTON VERMEIRE;;;11;ILE DE FRANCE;95;VAL D'OISE;95487;95340;PERSAN;95340 PERSAN;01 34 70 34 20;01 34 70 18 99;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;99;indéterminé;indéterminé;;;;10/09/1979;10/09/1979;16/04/2004;;;;;;
950003541;950003533;LABM DELACROIX;;;;7;AV;ARISTIDE MAILLOL;;;11;ILE DE FRANCE;95;VAL D'OISE;95424;95370;MONTIGNY LES CORMEILLES;95370 MONTIGNY LES CORMEILLES;01 39 97 52 12;01 39 97 22 26;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,28115E+13;99;indéterminé;indéterminé;;;;17/03/1975;17/03/1975;10/09/2003;;;;;;
950005306;950005280;PHARM  HOYLE-BOUJARDON F;;;;23;R;D AVAL EAU;;;11;ILE DE FRANCE;95;VAL D'OISE;95026;95270;ASNIERES SUR OISE;95270 ASNIERES SUR OISE;01 30 35 36 76;01 34 09 31 04;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;3,21468E+13;1;Tarif libre;Etablissement Tarif Libre;;;;02/12/1980;03/02/1981;09/12/2004;;;;;;
950004556;950004531;PHARM LEVY;;PHARMACIE DE LA COLONIE;;17;R;DU DOCTEUR LERAY;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 80 51 04;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;29/10/1957;26/09/1995;02/07/2002;;;;;;
950003442;950003434;LABM MOAZZEZI;;;;21;R;DU CERF;;;11;ILE DE FRANCE;95;VAL D'OISE;95352;95270;LUZARCHES;95270 LUZARCHES;01 34 09 90 91;01 34 09 91 45;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,00854E+13;1;Tarif libre;Etablissement Tarif Libre;;;;10/03/2004;17/03/2004;17/03/2004;;;;;;
950003715;950000604;LABM PERIOU-ID HAMMOU;;SCP LABM PERIOU-ID HAMMOU;;80;CHS;JULES CESAR;;;11;ILE DE FRANCE;95;VAL D'OISE;95491;95130;LE PLESSIS BOUCHARD;95130 LE PLESSIS BOUCHARD;01 34 13 96 96;01 34 13 32 50;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;;1;Tarif libre;Etablissement Tarif Libre;;;;22/07/2003;19/08/1974;28/08/2003;;;;;;
950003913;950003905;LABM TUBIANA;;;;5;BD;HENRI POINCARE;;;11;ILE DE FRANCE;95;VAL D'OISE;95585;95200;SARCELLES;95200 SARCELLES;01 39 90 21 36;;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;3,79846E+13;99;indéterminé;indéterminé;;;;03/03/1990;03/03/1990;10/09/2003;;;;;;
950004366;950004341;PHARM OU MUOY YEK TEANG;;;CENTRE CIAL LOCAL N°14;908;;JOLIOT CURIE;;;11;ILE DE FRANCE;95;VAL D'OISE;95018;95100;ARGENTEUIL;95100 ARGENTEUIL;01 39 80 57 76;1;620;Pharmacie d'Officine;Pharmacie d'Officine;3201;Com.Biens Usage Méd.;;1;Tarif libre;Etablissement Tarif Libre;;;;29/12/1958;13/03/1989;25/03/1997;;;;;;
950003020;950003012;LABM PERRAULT;;;;5;R;BLANCHE;B;;11;ILE DE FRANCE;95;VAL D'OISE;95210;95880;ENGHIEN LES BAINS;95880 ENGHIEN LES BAINS;01 34 12 12 55;01 34 28 08 51;610;Laboratoire Analyses;Laboratoire d'Analyses;3101;Labo. d'Analyses;7,85857E+13;1;Tarif libre;Etablissement Tarif Libre;;;;20/05/1969;02/05/1969;21/05/2003;;;;;;
