940815392 | 940806193 | MINI CRECHE COLLECTIVE GAGARINE | MINI CRECHE COLLECTIVE MUNICIPALE | nan | nan | 5 | ALL | GAGARINE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 71 25 70 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/07/1993 | 01/07/1993 | 14/09/1998 | nan | nan | nan | nan | nan | nan
950002303 | 950803619 | HALTE GARDERIE MUN.MAISON DE L'ENFANCE | HALTE GARDERIE MUNICIPALE DE LOUVRES | nan | nan | 84 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95351 | 95380 | LOUVRES | 95380 LOUVRES | nan | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19504E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 21/02/1996 | 21/02/1996 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950783944 | 950803817 | ANTENNE DE LA CRECHE LINANDES | ANTENNE DE LA CRECHE DES LINANDES - JARDIN D'EVEIL | nan | nan | 14 | R | TOULEUSES POURPRES | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 30 41 66 | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/09/1972 | 01/09/1972 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950060095 | 950803676 | CENTRE DE PROTECTION INFANTILE | nan | nan | nan | 38 | R | DU GENERAL DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95039 | 95430 | AUVERS SUR OISE | 95430 AUVERS SUR OISE | 01 30 36 83 04 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,195E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/02/1950 | 01/02/1950 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940811326 | 940110018 | CTRE DE CURE AMBULATOIRE EN ALCOOLOGIE | nan | nan | HENRI DUCHENE | 5 | R | CARNOT | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94022 | 94600 | CHOISY LE ROI | 94600 CHOISY LE ROI | 01 48 90 78 06 | 01 48 90 78 08 | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | 2,69401E+13 | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 01/01/1971 | 01/01/1971 | 24/06/2004 | nan | nan | nan | nan | nan | nan
950800110 | 950786996 | FOYER D'HEBERGEMENT | FOYER D'HEBERGEMENT POUR HANDICAPES. | nan | nan | 17 | R | DU MAIL | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95572 | 95310 | ST OUEN L AUMONE | 95310 ST OUEN L AUMONE | 01 34 64 07 53 | nan | 252 | Foyer Héberg. Hand. | Foyer Hébergement Handicapés | 4301 | Héberg.Adultes Handi | 7,183E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 04/04/1971 | 04/04/1971 | 14/08/1996 | nan | nan | nan | nan | nan | nan
940807241 | 940002009 | CRECHE COLL DEP GEST MUNICIPAL | CRECHE COLLECTIVE DEPARTEMENTALE A GESTION MUNICIPAL | nan | nan | nan | R | GUYNEMER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94033 | 94120 | FONTENAY SOUS BOIS | 94120 FONTENAY SOUS BOIS | 01 48 73 44 15 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 10/01/1983 | 10/01/1983 | 24/05/2004 | nan | nan | nan | nan | nan | nan
940813553 | 940806870 | HALTE GARDERIE MUNICIPALE E.ZOLA | nan | nan | RESIDENCE LA LUTECE | 25 | R | EMILE ZOLA | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94034 | 94260 | FRESNES | 94260 FRESNES | 01 49 84 57 50 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/08/1992 | 31/08/1992 | 14/09/1998 | nan | nan | nan | nan | nan | nan
950001982 | 950802918 | HALTE GARDERIE GEORGES BRASSENS | nan | nan | nan | 46 | AV | ARISTIDE BRIAND | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95199 | 95330 | DOMONT | 95330 DOMONT | 01 39 91 10 27 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19502E+13 | 99 | indéterminé | indéterminé | nan | nan | nan | 14/09/1995 | 14/09/1995 | 10/09/2003 | nan | nan | nan | nan | nan | nan
940815418 | 940806193 | MINI CRECHE COLLECTIVE HUON | MINI CRECHE COLLECTIVE MUNICIPALE | nan | nan | 45 | R | MAURICE COUTANT | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94041 | 94200 | IVRY SUR SEINE | 94200 IVRY SUR SEINE | 01 46 71 22 64 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,194E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/07/1993 | 01/07/1993 | 14/09/1998 | nan | nan | nan | nan | nan | nan
950803965 | 950802884 | CENTRE DE PROTECTION INFANTILE | CONSULTATION DE PROTECTION INFANTILE | nan | nan | nan | PL | DE LA LIBERATION | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95424 | 95370 | MONTIGNY LES CORMEILLES | 95370 MONTIGNY LES CORMEILLES | 01 39 97 20 11 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19504E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 01/10/1998 | nan | nan | nan | nan | nan | nan
940814577 | 940002009 | CTRE DE PLANIFICATION FAMILIALE | CENTRE DE PLANIFICATION FAMILIALE ET D'EDUCATION FAMILIALE | nan | nan | 52 | R | CARNOT | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94046 | 94700 | MAISONS ALFORT | 94700 MAISONS ALFORT | 01 43 76 65 87 | nan | 228 | Ctre Planif.Educ.Fam | Centre Planification ou Éducation Familiale | 2202 | PMI Plani. Familiale | 2,294E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 05/04/1982 | 05/04/1982 | 07/07/1998 | nan | nan | nan | nan | nan | nan
950800656 | 950802850 | HALTE GARDERIE MUNICIPALE | HALTE GARDERIE MUNICIPALE | nan | nan | nan | BD | ALLENDE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95680 | 95400 | VILLIERS LE BEL | 95400 VILLIERS LE BEL | 01 39 90 54 86 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19507E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1980 | 01/01/1980 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950800615 | 950802975 | CRECHE MINI CLUB DES CORDELIERS | CRECHE COLLECTIVE MINI CLUB DES CORDELIERS | nan | nan | 2 | R | RODIN | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 30 29 12 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19505E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/09/1979 | 01/09/1979 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940812522 | 940002009 | MAISON D'ENFANTS CHERIOUX | MAISON D'ENFANTS A CARACTERE SOCIAL DE CHERIOUX | nan | nan | 4 | RTE | DE FONTAINEBLEAU | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94081 | 94400 | VITRY SUR SEINE | 94400 VITRY SUR SEINE | 01 41 73 11 50 | 01 41 73 11 54 | 177 | Mais.Enf.Car.Social | Maison d'Enfants à Caractère Social | 4501 | Aide Sociale Enfance | 2,294E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/01/1990 | 01/01/1990 | 07/07/1998 | nan | nan | nan | nan | nan | nan
950010017 | 950802397 | CENTRE DE SANTE FERNAND GOULENE | nan | nan | nan | 21 | R | DEFRESNE BAST | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95018 | 95100 | ARGENTEUIL | 95100 ARGENTEUIL | 01 34 23 44 30 | nan | 439 | Centre Santé Polyv. | Centre Santé Polyvalent | 2201 | Dispensaires | 2,195E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/09/1961 | 01/09/1961 | 13/02/2002 | nan | nan | nan | nan | nan | nan
940813538 | 940790272 | CRECHE FAMILIALE MUN.MENTIENNE | CRECHE FAMILIALE MUNICIPALE | nan | nan | 9 | R | A.MENTIENNE | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94079 | 94350 | VILLIERS SUR MARNE | 94350 VILLIERS SUR MARNE | 01 49 30 08 48 | 01 49 30 03 39 | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/02/1992 | 03/02/1992 | 07/07/1998 | nan | nan | nan | nan | nan | nan
950060038 | 950802397 | CENTRE DE P.M.I. MUNICIPAL | CENTRE DE PROTECTION MATERNELLE ET INFANTILE | nan | nan | 3 | ESP | SALVADOR ALLENDE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95018 | 95100 | ARGENTEUIL | 95100 ARGENTEUIL | 01 39 61 78 79 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,29501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 06/10/1980 | 06/10/1980 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950801670 | 950803817 | MINI-CRECHE "LE MARTELET" | nan | nan | nan | 22 | AV | DU MARTELET | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 38 05 50 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1984 | 01/01/1984 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940815376 | 940807035 | MINI CRECHE MUNICIPALE | MINI CRECHE COLLECTIVE MUNICIPALE | nan | nan | 30 | AV | LUCIEN GRELINGER | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94065 | 94150 | RUNGIS | 94150 RUNGIS | nan | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/03/1992 | 02/03/1992 | 29/09/1998 | nan | nan | nan | nan | nan | nan
950060145 | 950803650 | CENTRE DE PROTECTION INFANTILE | nan | nan | nan | nan | PL | DU GENERAL DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95134 | 95660 | CHAMPAGNE SUR OISE | 95660 CHAMPAGNE SUR OISE | 01 34 70 04 98 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1945 | 01/01/1945 | 23/03/1999 | nan | nan | nan | nan | nan | nan
940814817 | 940806235 | CRECHE COLLECTIVE MUN.LECLERC | nan | nan | nan | 27 | R | DU MARECHAL LECLERC | nan | nan | 11 | ILE DE FRANCE | 94 | VAL DE MARNE | 94069 | 94410 | ST MAURICE | 94410 ST MAURICE | 01 45 18 82 57 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19401E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/11/1986 | 03/11/1986 | 14/09/1998 | nan | nan | nan | nan | nan | nan
950801944 | 950803015 | CTRE DE PROTECTION INFANTILE | CONSULTATION DE PROTECTION INFANTILE | nan | nan | 8 | R | PASCAL | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95428 | 95160 | MONTMORENCY | 95160 MONTMORENCY | 01 39 64 94 29 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,69501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 22/09/1967 | 22/09/1967 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950803999 | 950803056 | CENTRE DE P.M.I. LES RAQUENETS | CENTRE DE PROTECTION MATERNELLE INFANTILE ET PLANIFICATION | nan | LES RAGUENETS | nan | SQ | GEORGETTE AUGTTE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95555 | 95210 | ST GRATIEN | 95210 ST GRATIEN | 01 39 89 90 95 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,19506E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950801662 | 950803817 | MINI-CRECHE "LE CHAT PERCHE" | MINI-CRECHE MUNICIPALE "LE CHAT PERCHE" | nan | nan | nan | PL | DE LA CONVERSATION | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 32 40 49 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/10/1983 | 01/10/1983 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950804948 | 950802975 | HALTE GARDERIE HAUTS MARCOUVILL | HALTE GARDERIE <HAUTS DE MARCOUVILLE> | nan | LES HAUTS DE MARCOUVILLE | nan | nan | HAUTS DE MARCOUVILLE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 30 51 31 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19505E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950784132 | 950803668 | CTRE PROTECTION INFANTILE | CONSULTATION PROTECTION INFANTILE | nan | LES BROSSES ET MALAIS | 1 | SQ | BEQUET BAT C | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95060 | 95550 | BESSANCOURT | 95550 BESSANCOURT | 01 39 95 92 50 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/01/1974 | 08/01/1974 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950802132 | 950802975 | CRECHE FAMILIALE "LES LOUVRAIS" | CRECHE FAMILIALE MUNICIPALE "LES LOUVRAIS" | nan | nan | 4 | R | DE BRETAGNE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 30 24 94 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19505E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 15/09/1969 | 15/09/1969 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950801266 | 950803817 | MINI-CRECHE DES HAUTS-DE-GENCY | nan | nan | nan | 9 | PL | DES HAUT DE GENCY | B | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95800 | CERGY | 95800 CERGY | 01 30 38 79 27 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/12/1982 | 01/12/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
950800201 | 950802850 | CRECHE FAMILIALE PIERROT & COLOMBINE | CRECHE FAMILIALE MUNICIPALE | nan | nan | 5 | R | DES ROSES | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95680 | 95400 | VILLIERS LE BEL | 95400 VILLIERS LE BEL | 01 39 92 08 39 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19507E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/01/1968 | 18/01/1968 | 21/01/2003 | nan | nan | nan | nan | nan | nan
950803288 | 950803817 | CRECHE FAM.LINANDES.PREFECTURE | CRECHE FAMILIALE DE LA PREFECTURE LINANDES BEIGES | nan | nan | 12 | R | LINANDES BEIGES | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 32 79 16 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950800359 | 950803056 | HALTE GARDERIE CTRE SOC CULT | HALTE GARDERIE                CENTRE SOCIO CULTUREL | nan | nan | nan | SQ | GEORGETTE AGUTTE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95555 | 95210 | ST GRATIEN | 95210 ST GRATIEN | 01 39 89 90 95 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19506E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/11/1970 | 23/11/1970 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950784322 | 950803635 | CENTRE DE PROTECTION INFANTILE | CENTRE DE PROTECTION INFANTILEE ET INFANTILE | nan | nan | nan | AV | DU MESNIL | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95250 | 95470 | FOSSES | 95470 FOSSES | 01 34 72 99 50 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19503E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1976 | 01/01/1976 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950800623 | 950802975 | CRECHE MINI CLUB DE MARCOUVILLE | CRECHE MINI CLUB DE MARCOUVILLE | nan | nan | 4 | nan | HAUTS DE MARCOUVILLE | B | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 30 51 31 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19505E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/03/1981 | 01/03/1981 | 05/02/2003 | nan | nan | nan | nan | nan | nan
950803973 | 950802975 | CENTRE DE PROTECTION INFANTILE | CONSULTATION DE PROTECTION INFANTILE | nan | nan | 5 | R | CARNOT | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 32 37 11 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,29501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950802157 | 950802371 | MINI CRECHE ANNE FRANCK | nan | nan | MAISON DE LA PETITE ENFANCE | nan | R | DES ROSIERS | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95607 | 95150 | TAVERNY | 95150 TAVERNY | 01 39 95 08 55 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19506E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/10/1984 | 01/10/1984 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950803932 | 950802942 | CENTRE DE PROTECTION INFANTILE | CONSULTATION DE PROTECTION INFANTILE | nan | LA FAUCONNIERE | 12 | SQ | DU NORD | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95277 | 95500 | GONESSE | 95500 GONESSE | 01 39 85 55 11 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19503E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950802751 | 950802850 | CRECHE FAMILIALE MYOSOTIS | CRECHE FAMILIALE LES MYOSOTIS | nan | nan | 10 | BD | S.ALLENDE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95680 | 95400 | VILLIERS LE BEL | 95400 VILLIERS LE BEL | 01 39 92 06 31 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19507E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 21/01/2003 | nan | nan | nan | nan | nan | nan
950801688 | 950803817 | CRECHE FAMILIALE DES ROULANTS | nan | nan | nan | 1 | R | PETIT PASSAGE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 32 30 02 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1984 | 01/01/1984 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950800318 | 950803817 | HALTE-GARDERIE DES LINANDES | nan | nan | nan | nan | PL | DES LINANDES | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 32 03 24 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/04/1980 | 01/04/1980 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950800649 | 950802975 | CRECHE MINI CLUB DE L'HERMITAGE | CRECHE MINI CLUB DE L'HERMITAGE | nan | nan | 3 | R | JEAN PAUL SOUTUMIER | B | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95500 | 95300 | PONTOISE | 95300 PONTOISE | 01 30 38 04 95 | nan | 167 | Crèche Collective | Crèche Collective | 5101 | Etab.Gard.Enf.Présco | 2,19505E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/10/1979 | 01/10/1979 | 05/02/2003 | nan | nan | nan | nan | nan | nan
950800482 | 950803486 | HALTE GARDERIE MUN.JULES FERRY | nan | nan | nan | nan | PL | JULES FERRY | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95582 | 95110 | SANNOIS | 95110 SANNOIS | 01 39 81 89 36 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,69502E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 15/11/1978 | 15/11/1978 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950784546 | 950802959 | CRECHE FAMILIALE MUNICIPALE | nan | nan | nan | 4 | R | DES FOLLES ENTREPRIS | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95252 | 95130 | FRANCONVILLE LA GARENNE | 95130 FRANCONVILLE LA GARENNE | 01 34 14 40 55 | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | 2,69501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 06/12/1978 | 06/12/1978 | 01/10/1998 | nan | nan | nan | nan | nan | nan
950801928 | 950803817 | CENTRE DE P.M.I LA SEBILLE | CONSULTATION DE PROTECTION INFANTILE | nan | nan | 9 | R | DU PAS ST-CHRISTOPHE | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 38 83 84 | nan | 230 | Etab.Consul.Pro.Inf. | Établissement Consultation Protection Infantile | 2202 | PMI Plani. Familiale | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/03/1999 | nan | nan | nan | nan | nan | nan
950800300 | 950803817 | HALTE GARDERIE DES TOULEUSES | HALTE GARDERIE MAISON DE QUARTIER DES TOULEUSES | nan | MAISON DE QUARTIER  TOULEUSES | 3 | nan | FORUM DES TOULEUSES | nan | nan | 11 | ILE DE FRANCE | 95 | VAL D'OISE | 95127 | 95000 | CERGY | 95000 CERGY | 01 30 31 29 76 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 2,19501E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/04/1980 | 01/04/1980 | 05/02/2003 | nan | nan | nan | nan | nan | nan
